80118;Raggal;801;8;47.209833;9.837458
80119;St. Anton im Montafon;801;8;47.1116168;9.866415
80120;St. Gallenkirch;801;8;47.0202245;9.9740516
80121;St. Gerold;801;8;47.2209069;9.8154652
80122;Schruns;801;8;47.0802089;9.9197063
80123;Silbertal;801;8;47.0949582;9.9776931
80124;Sonntag;801;8;47.2377873;9.8958729
80125;Stallehr;801;8;47.1407767;9.8570205
80126;Thüringen;801;8;47.2;9.7666667
80127;Thüringerberg;801;8;47.2149366;9.7862521
80128;Tschagguns;801;8;47.0766944;9.9028002
80129;Vandans;801;8;47.0957061;9.8644414
80201;Alberschwende;802;8;47.4503115;9.8313601
80202;Andelsbuch;802;8;47.4123101;9.8949126
80203;Au;802;8;47.5025779;9.7472924
80204;Bezau;802;8;47.3852407;9.9013727
80205;Bildstein;802;8;47.4580056;9.7722409
80206;Bizau;802;8;47.3693831;9.9287567
80207;Bregenz;802;8;47.5025779;9.7472924
80208;Buch;802;8;47.4816032;9.81819
80209;Damüls;802;8;47.2803726;9.891186
80210;Doren;802;8;47.4923033;9.8794636
80211;Egg;802;8;47.4314481;9.8973803
80212;Eichenberg;802;8;47.536088;9.7797313
80213;Fußach;802;8;47.4791446;9.6631092
80214;Gaißau;802;8;47.4655232;9.5988759
80215;Hard;802;8;47.489391;9.6916539
80216;Hittisau;802;8;47.4575826;9.9598311
80217;Höchst;802;8;47.4598203;9.6379578
80218;Hörbranz;802;8;47.554821;9.7513786
80219;Hohenweiler;802;8;47.5875429;9.7813256
80220;Kennelbach;802;8;47.4796561;9.7648686
80221;Krumbach;802;8;47.2630336;10.1788706
80222;Langen bei Bregenz;802;8;47.5084725;9.8299736
80223;Langenegg;802;8;47.4683155;9.8974775
80224;Lauterach;802;8;47.4770866;9.7297721
80225;Lingenau;802;8;47.4503224;9.920538
80226;Lochau;802;8;47.5294182;9.7533944
80227;Mellau;802;8;47.3499218;9.880929
80228;Mittelberg;802;8;47.3240997;10.1544534
80229;Möggers;802;8;47.5620084;9.8166592
80230;Reuthe;802;8;47.3710686;9.8932993
80231;Riefensberg;802;8;47.5045142;9.9638858
80232;Schnepfau;802;8;47.3520492;9.9453735
80233;Schoppernau;802;8;47.3133602;10.0150897
80234;Schröcken;802;8;47.2579216;10.092535
80235;Schwarzach;802;8;47.4450945;9.7630419
80236;Schwarzenberg;802;8;47.4137551;9.852372
80237;Sibratsgfäll;802;8;47.4267926;10.0379971
80238;Sulzberg;802;8;47.5199748;9.9126664
80239;Warth;802;8;47.2581667;10.1833481
80240;Wolfurt;802;8;47.4667813;9.750197
80301;Dornbirn;803;8;47.413631;9.7423875
80302;Hohenems;803;8;47.3639973;9.689271
80303;Lustenau;803;8;47.4276538;9.6599406
80401;Altach;804;8;47.3544962;9.6518728
80402;Düns;804;8;47.2212517;9.7193666
80403;Dünserberg;804;8;47.2270771;9.7240052
80404;Feldkirch;804;8;47.2375671;9.5981724
80405;Frastanz;804;8;47.2166667;9.6330556
80406;Fraxern;804;8;47.3146553;9.6739793
80407;Göfis;804;8;47.2364396;9.6313427
80408;Götzis;804;8;47.3351291;9.6440092
80409;Klaus;804;8;47.3077586;9.647796
80410;Koblach;804;8;47.3307636;9.6030862
80411;Laterns;804;8;47.2659118;9.7029357
80412;Mäder;804;8;47.3493178;9.6182347
80413;Meiningen;804;8;47.2997982;9.5831052
80414;Rankweil;804;8;47.2703808;9.6426923
80415;Röns;804;8;47.2156157;9.6997105
80416;Röthis;804;8;47.2922308;9.6534863
80417;Satteins;804;8;47.2251166;9.6720215
80418;Schlins;804;8;47.2049457;9.6978746
80419;Schnifis;804;8;47.2140794;9.726445
80420;Sulz;804;8;47.2876898;9.6527997
80421;Übersaxen;804;8;47.2539343;9.6711154
80422;Viktorsberg;804;8;47.3018009;9.6740663
80423;Weiler;804;8;47.3032592;9.6515773
80424;Zwischenwasser;804;8;47.281639;9.6638683
90101;Wien  1.,Innere Stadt;901;9;48.2054304;16.3597622
90201;Wien  2.,Leopoldstadt;902;9;48.2297320307076;16.392240569681
90301;Wien  3.,Landstraße;903;9;48.2056315;16.3842468
90401;Wien  4.,Wieden;904;9;48.2083537;16.3725042
90501;Wien  5.,Margareten;905;9;48.18926665;16.3612613792158
90601;Wien  6.,Mariahilf;906;9;48.19980665;16.3638219545245
90701;Wien  7.,Neubau;907;9;48.2041786;16.3576164
90801;Wien  8.,Josefstadt;908;9;48.21369125;16.3549072298068
90901;Wien  9.,Alsergrund;909;9;48.2191251;16.3666189
91001;Wien 10.,Favoriten;910;9;48.1856708;16.3792178
91101;Wien 11.,Simmering;911;9;48.17115455;16.4657078506165
91201;Wien 12.,Meidling;912;9;48.1749917;16.3382927066098
91301;Wien 13.,Hietzing;913;9;48.17069465;16.2461821271657
91401;Wien 14.,Penzing;914;9;48.1926935;16.3048931
91501;Wien 15.,Rudolfsheim-Fünfhaus;915;9;48.20502515;16.3362046411379
91601;Wien 16.,Ottakring;916;9;48.2118174;16.3111936
91701;Wien 17.,Hernals;917;9;48.2232527;16.3148455
91801;Wien 18.,Währing;918;9;48.2313384;16.3524653
91901;Wien 19.,Döbling;919;9;48.2489807;16.3655452
92001;Wien 20.,Brigittenau;920;9;48.234263;16.3830167813401
92101;Wien 21.,Floridsdorf;921;9;48.2410988;16.3937257
92201;Wien 22.,Donaustadt;922;9;48.2304083;16.408085054078
92301;Wien 23.,Liesing;923;9;48.14542825;16.3633545635664
